,fnum,id,x,y,w,h,cf_score,class
5070,189,4,301.5869445800781,459.55841064453125,86.4234619140625,258.015869140625,0.9984928369522095,1
5071,189,29,1190.54052734375,280.1505432128906,82.3388671875,195.6339111328125,0.9983950257301331,1
5072,189,22,602.6036987304688,411.4429626464844,112.21173095703125,274.5143127441406,0.9955295920372009,1
5073,189,61,1587.4090576171875,267.13409423828125,82.6114501953125,228.8104248046875,0.9945165514945984,1
5074,189,6,426.87078857421875,474.6689453125,113.52069091796875,256.4600830078125,0.9940643906593323,1
5075,189,73,473.8658142089844,210.28823852539062,59.179656982421875,181.95465087890625,0.98263019323349,1
5076,189,160,883.8902587890625,315.466796875,97.34442138671875,227.006591796875,0.9822435975074768,1
5077,189,86,1035.9913330078125,41.04384231567383,38.43212890625,122.53109741210938,0.9671072363853455,1
5078,189,111,1400.26318359375,312.5174255371094,140.7286376953125,250.31863403320312,0.9656270742416382,1
5079,189,142,1366.773193359375,231.95751953125,78.7879638671875,197.996337890625,0.9651660919189453,1
5080,189,15,153.313232421875,321.5165710449219,51.16172790527344,182.21353149414062,0.9425790905952454,1
5081,189,17,1676.5643310546875,329.80084228515625,73.1981201171875,209.90032958984375,0.9420942664146423,1
5082,189,54,789.3204956054688,367.525146484375,78.24920654296875,212.5338134765625,0.9342221617698669,1
5083,189,135,551.1282958984375,292.0926513671875,88.9407958984375,216.872314453125,0.9339701533317566,1
5084,189,19,688.1723022460938,348.654296875,96.41339111328125,232.5513916015625,0.9336279630661011,1
5085,189,91,951.614013671875,42.28786849975586,32.03656005859375,119.61264038085938,0.9336162209510803,1
5086,189,122,1454.4232177734375,278.8146667480469,98.8082275390625,252.15805053710938,0.9218543171882629,1
5087,189,11,419.1408386230469,391.26385498046875,85.04302978515625,144.8978271484375,0.9208135008811951,1
5088,189,161,938.3095703125,213.3583526611328,52.0416259765625,139.27586364746094,0.8563261032104492,1
5089,189,128,1675.9117431640625,290.0395812988281,56.8048095703125,164.70068359375,0.8505676984786987,1
5090,189,118,948.8997802734375,157.09986877441406,55.837890625,90.16616821289062,0.8029004335403442,1
5091,189,138,1489.68798828125,274.7369689941406,63.7412109375,196.59942626953125,0.7485573887825012,1
5092,189,119,1350.0299072265625,112.8400650024414,43.0216064453125,58.753395080566406,0.7273305058479309,1
5093,189,132,892.5147705078125,104.35730743408203,44.84967041015625,118.0239028930664,0.7177968621253967,1
5094,189,166,841.9932250976562,314.39788818359375,55.68896484375,140.94854736328125,0.7168542146682739,1
5095,189,131,636.5452880859375,184.64617919921875,57.98358154296875,174.36691284179688,0.6901060938835144,1
5096,189,165,764.2835083007812,287.8954772949219,68.3524169921875,116.6044921875,0.5767871141433716,1
5097,189,45,716.2349853515625,249.1220245361328,67.866943359375,134.0153350830078,0.5032069087028503,1
5098,190,29,1195.5921630859375,280.88665771484375,79.9212646484375,195.7542724609375,0.9986722469329834,1
5099,190,4,299.2484436035156,460.5758361816406,85.99969482421875,251.06411743164062,0.9983933568000793,1
5100,190,22,604.6182861328125,413.6042785644531,109.04827880859375,271.0560607910156,0.9968762397766113,1
5101,190,6,423.3238830566406,475.2178955078125,115.47854614257812,255.763671875,0.9916302561759949,1
5102,190,61,1594.5816650390625,274.26922607421875,82.75244140625,219.444091796875,0.9885319471359253,1
5103,190,73,471.9304504394531,210.57191467285156,61.208953857421875,183.4969940185547,0.9862619042396545,1
5104,190,160,886.0946044921875,321.43212890625,101.43212890625,220.05877685546875,0.9852258563041687,1
5105,190,111,1400.2552490234375,315.6192626953125,150.0760498046875,245.9617919921875,0.9798388481140137,1
5106,190,17,1678.0416259765625,317.0858459472656,72.626708984375,224.23452758789062,0.974267840385437,1
5107,190,142,1371.5709228515625,229.73678588867188,77.0242919921875,202.59945678710938,0.9685677289962769,1
5108,190,86,1036.01171875,42.920772552490234,39.0848388671875,122.14764404296875,0.9619872570037842,1
5109,190,91,953.0679321289062,43.46710968017578,31.39129638671875,125.19202423095703,0.9466700553894043,1
5110,190,135,561.5407104492188,295.6048278808594,74.17620849609375,211.89166259765625,0.9466231465339661,1
5111,190,54,788.1790161132812,372.6940002441406,74.95660400390625,203.48849487304688,0.9073823094367981,1
5112,190,19,688.310791015625,345.2961730957031,93.27996826171875,232.48165893554688,0.8900747895240784,1
5113,190,15,153.47816467285156,323.28948974609375,50.85575866699219,187.90704345703125,0.8654213547706604,1
5114,190,11,416.47900390625,394.6562805175781,87.43258666992188,146.05020141601562,0.8636467456817627,1
5115,190,169,1578.6195068359375,284.1241455078125,50.6278076171875,172.50430297851562,0.855246901512146,1
5116,190,128,1683.68212890625,291.6280517578125,56.0224609375,134.14236450195312,0.8025047779083252,1
5117,190,138,1494.3997802734375,279.1673583984375,62.1348876953125,188.55801391601562,0.7931351065635681,1
5118,190,132,894.7999267578125,105.06317138671875,42.78515625,122.558349609375,0.755348801612854,1
5119,190,118,949.0516357421875,160.2621612548828,57.377197265625,86.67356872558594,0.7438352704048157,1
5120,190,161,939.4804077148438,218.677490234375,52.23834228515625,129.01519775390625,0.7248382568359375,1
5121,190,166,838.181884765625,321.8883361816406,57.15142822265625,190.42330932617188,0.7198694944381714,1
5122,190,119,1353.279541015625,114.28126525878906,39.6676025390625,59.81927490234375,0.6121981143951416,1
5123,190,168,756.606201171875,169.789794921875,48.81732177734375,90.24032592773438,0.6049842834472656,1
5124,190,45,714.8629760742188,249.45127868652344,69.8089599609375,143.3553924560547,0.5956494212150574,1
5125,190,131,635.349365234375,187.50576782226562,60.9666748046875,177.77236938476562,0.5905793309211731,1
5126,190,165,765.5787963867188,291.2557678222656,74.9393310546875,104.61660766601562,0.5827532410621643,1
5127,191,29,1199.9154052734375,277.5938415527344,77.5748291015625,200.46316528320312,0.9985812902450562,1
5128,191,4,298.7237854003906,463.1464538574219,83.3453369140625,257.2649230957031,0.9984278678894043,1
5129,191,22,605.358642578125,413.56488037109375,107.2479248046875,271.1668701171875,0.9965991377830505,1
5130,191,6,418.3206787109375,478.7459716796875,118.43658447265625,253.286865234375,0.9909948706626892,1
5131,191,73,470.3841857910156,210.43113708496094,63.008819580078125,184.0767364501953,0.9901953339576721,1
5132,191,61,1587.1361083984375,274.3341979980469,96.6905517578125,224.40377807617188,0.9888918995857239,1
5133,191,160,888.6553955078125,324.63592529296875,101.6297607421875,213.55078125,0.9870226979255676,1
5134,191,17,1681.372802734375,343.5911560058594,68.903076171875,204.17257690429688,0.9823576211929321,1
5135,191,142,1374.7117919921875,232.89346313476562,76.1324462890625,195.96636962890625,0.9722099900245667,1
5136,191,111,1411.528564453125,321.6583251953125,131.3544921875,241.54010009765625,0.9707888960838318,1
5137,191,86,1036.227783203125,42.29119110107422,39.253173828125,123.53592681884766,0.9632275104522705,1
5138,191,54,785.3697509765625,369.61907958984375,73.68505859375,217.035400390625,0.9581537246704102,1
5139,191,91,953.2085571289062,44.23186492919922,31.19879150390625,123.02959442138672,0.9484465718269348,1
5140,191,19,688.0237426757812,348.9507141113281,92.2996826171875,232.41152954101562,0.9308671355247498,1
5141,191,135,561.6869506835938,294.49713134765625,74.69952392578125,217.99664306640625,0.9243064522743225,1
5142,191,169,1577.0643310546875,280.88525390625,53.046875,177.99685668945312,0.9063933491706848,1
5143,191,128,1685.9168701171875,287.718505859375,58.85498046875,118.43148803710938,0.8880406022071838,1
5144,191,11,417.4961853027344,399.3907165527344,84.09579467773438,135.90249633789062,0.8676803708076477,1
5145,191,138,1496.999755859375,281.3925476074219,62.295166015625,189.81109619140625,0.8484455347061157,1
5146,191,166,829.7125244140625,321.2917785644531,69.1661376953125,195.02914428710938,0.842290461063385,1
5147,191,15,155.65878295898438,321.12548828125,48.3873291015625,184.13186645507812,0.8085656762123108,1
5148,191,165,765.3488159179688,289.2165222167969,79.18182373046875,111.7000732421875,0.759596586227417,1
5149,191,132,895.325927734375,106.2289047241211,42.039794921875,116.38866424560547,0.7300705313682556,1
5150,191,119,1352.177734375,115.36299133300781,41.1842041015625,59.59553527832031,0.7257617115974426,1
5151,191,118,948.5595703125,160.18978881835938,58.11480712890625,87.89602661132812,0.6592381596565247,1
5152,191,45,712.6421508789062,244.99574279785156,72.78125,152.7323760986328,0.6518335938453674,1
5153,191,131,635.4949951171875,187.80313110351562,61.31036376953125,178.39425659179688,0.5775984525680542,1
5154,191,147,687.3021240234375,96.92520141601562,52.9393310546875,160.266845703125,0.5502639412879944,1
5155,191,168,757.5588989257812,167.95103454589844,50.658203125,87.80740356445312,0.5391060709953308,1
5156,191,161,941.18115234375,201.1352081298828,51.85296630859375,178.2687225341797,0.5328177213668823,1
5157,192,4,298.4086608886719,468.11529541015625,83.351806640625,251.13336181640625,0.9985253214836121,1
5158,192,29,1206.818603515625,274.9057922363281,75.6851806640625,198.39627075195312,0.9983407258987427,1
5159,192,22,605.1703491210938,413.02825927734375,106.66973876953125,275.0450439453125,0.9954491257667542,1
5160,192,6,414.7091064453125,478.63665771484375,123.32958984375,255.7327880859375,0.9927588701248169,1
5161,192,61,1586.7646484375,273.1924743652344,112.89306640625,220.84906005859375,0.9916751384735107,1
5162,192,73,471.887451171875,210.49745178222656,61.8631591796875,184.65489196777344,0.988004207611084,1
5163,192,160,890.6134033203125,320.9822998046875,103.9710693359375,217.503173828125,0.9840623736381531,1
5164,192,17,1684.38623046875,290.06201171875,70.9556884765625,244.2633056640625,0.9639297127723694,1
5165,192,138,1492.6458740234375,281.38409423828125,70.547119140625,195.787353515625,0.9546135067939758,1
5166,192,54,785.0715942382812,371.9586486816406,79.63348388671875,216.25552368164062,0.9503046274185181,1
5167,192,91,952.4556884765625,44.767127990722656,31.17449951171875,122.2269515991211,0.9461294412612915,1
5168,192,142,1378.0081787109375,235.243896484375,76.2222900390625,195.89157104492188,0.9305092692375183,1
5169,192,111,1432.4727783203125,330.4574890136719,86.4586181640625,233.73080444335938,0.9284982085227966,1
5170,192,86,1037.9710693359375,43.40552520751953,38.041015625,120.73351287841797,0.9186097383499146,1
5171,192,169,1579.2607421875,279.20013427734375,56.88330078125,189.96554565429688,0.9143728017807007,1
5172,192,15,156.53939819335938,323.5021057128906,49.47233581542969,197.87832641601562,0.9126164317131042,1
5173,192,135,561.7929077148438,300.08978271484375,75.421875,215.28192138671875,0.9093668460845947,1
5174,192,19,687.813720703125,354.1259765625,91.2518310546875,225.9219970703125,0.9031840562820435,1
5175,192,166,835.7501220703125,318.896240234375,63.705322265625,210.09967041015625,0.8502527475357056,1
5176,192,11,417.02099609375,402.9723815917969,84.1707763671875,131.88198852539062,0.8467260599136353,1
5177,192,128,1696.1085205078125,290.8456115722656,56.6719970703125,131.85845947265625,0.8230016231536865,1
5178,192,132,895.4529418945312,104.88997650146484,43.95458984375,119.1650161743164,0.7730666399002075,1
5179,192,165,770.6683349609375,288.0503234863281,75.1693115234375,118.79751586914062,0.7470247149467468,1
5180,192,119,1351.1473388671875,114.64513397216797,43.049560546875,61.513084411621094,0.7351232767105103,1
5181,192,45,714.8479614257812,249.6050262451172,68.71337890625,154.7318878173828,0.6843248009681702,1
5182,192,147,687.9683837890625,93.52276611328125,51.662109375,165.06231689453125,0.6740832328796387,1
5183,192,168,760.6166381835938,169.0989227294922,49.4793701171875,110.02580261230469,0.6294158697128296,1
5184,192,131,635.0021362304688,189.11199951171875,61.213623046875,179.3292236328125,0.6059980392456055,1
5185,193,29,1211.249755859375,277.15338134765625,71.611572265625,200.44235229492188,0.9977121353149414,1
5186,193,4,295.89959716796875,469.331787109375,83.13009643554688,251.222900390625,0.9973838925361633,1
5187,193,6,411.5021057128906,480.4658508300781,119.78713989257812,258.0730895996094,0.9953765869140625,1
5188,193,61,1595.87744140625,275.7059020996094,102.336669921875,219.5343017578125,0.9933987855911255,1
5189,193,22,601.5525512695312,413.6910095214844,100.7733154296875,272.6084289550781,0.9921833872795105,1
5190,193,73,470.5627136230469,211.63381958007812,64.14083862304688,184.33151245117188,0.9895674586296082,1
5191,193,54,784.926513671875,377.6824951171875,74.32958984375,212.81304931640625,0.9801332950592041,1
5192,193,160,892.7642822265625,325.63287353515625,107.3330078125,211.77984619140625,0.9741567373275757,1
5193,193,111,1430.8443603515625,317.316650390625,81.36767578125,251.80682373046875,0.969434380531311,1
5194,193,138,1495.029052734375,283.1441345214844,71.011962890625,194.25833129882812,0.9452002644538879,1
5195,193,17,1686.3212890625,287.9735412597656,70.7186279296875,245.90664672851562,0.9418182969093323,1
5196,193,86,1037.7493896484375,43.60910415649414,38.6392822265625,120.67721557617188,0.9383525252342224,1
5197,193,169,1579.6820068359375,284.1201171875,54.5634765625,179.802490234375,0.9375736117362976,1
5198,193,91,952.4407958984375,44.43666458129883,31.3104248046875,121.96022033691406,0.9369397759437561,1
5199,193,19,683.36181640625,355.15478515625,94.3980712890625,228.9075927734375,0.9205119609832764,1
5200,193,142,1380.46826171875,236.96136474609375,73.55419921875,195.655517578125,0.9192867279052734,1
5201,193,166,842.9915771484375,322.5313720703125,56.4036865234375,214.0552978515625,0.9176117181777954,1
5202,193,135,563.6533203125,299.2087707519531,73.8218994140625,223.99807739257812,0.9020665287971497,1
5203,193,15,157.46311950683594,324.46343994140625,47.504150390625,201.650146484375,0.887607753276825,1
5204,193,11,415.49639892578125,406.5007629394531,82.89666748046875,125.15890502929688,0.8843998908996582,1
5205,193,128,1700.13037109375,290.331787109375,55.97119140625,145.37802124023438,0.8243767619132996,1
5206,193,45,713.67333984375,249.96548461914062,70.02911376953125,157.1956787109375,0.7647452354431152,1
5207,193,165,778.1819458007812,284.152587890625,70.23974609375,126.57952880859375,0.762837827205658,1
5208,193,147,687.4851684570312,95.00521850585938,53.23468017578125,165.68878173828125,0.7061370015144348,1
5209,193,132,896.0337524414062,107.55398559570312,43.3067626953125,123.11894226074219,0.7017923593521118,1
5210,193,118,955.2979125976562,162.98243713378906,53.94281005859375,82.65422058105469,0.6731537580490112,1
5211,193,131,634.082763671875,191.37042236328125,61.9376220703125,182.95492553710938,0.6396840214729309,1
5212,193,119,1347.996337890625,115.54483795166016,45.7908935546875,60.09644317626953,0.619338870048523,1
5213,193,168,761.4221801757812,169.34561157226562,49.23480224609375,103.88104248046875,0.5814815163612366,1
5214,194,4,293.64776611328125,473.6234130859375,82.85202026367188,255.0546875,0.997634768486023,1
5215,194,29,1213.719970703125,274.9428405761719,72.8389892578125,205.43218994140625,0.9965093731880188,1
5216,194,6,407.0261535644531,480.03656005859375,126.96542358398438,261.66015625,0.996023416519165,1
5217,194,22,599.775634765625,413.580322265625,106.798583984375,274.3177490234375,0.994517982006073,1
5218,194,73,473.5662841796875,212.784912109375,62.1248779296875,187.58572387695312,0.9876857995986938,1
