329,110,1320.3287353515625,270.7063903808594,69.3988037109375,198.58407592773438,0.9967747330665588,1
329,11,167.37930297851562,700.8405151367188,128.24472045898438,350.59735107421875,0.9966142773628235,1
329,142,598.14404296875,583.2786865234375,106.870361328125,293.13006591796875,0.9965665340423584,1
329,18,469.5293884277344,652.2451171875,118.49667358398438,293.7645263671875,0.9958123564720154,1
329,2,64.06360626220703,866.3168334960938,187.46365356445312,213.68316650390625,0.9957102537155151,1
329,179,1137.6378173828125,306.0650329589844,77.33837890625,195.90576171875,0.9954765439033508,1
329,101,792.951171875,252.0665740966797,77.56268310546875,190.28187561035156,0.9944966435432434,1
329,100,542.0840454101562,383.1777038574219,92.10736083984375,209.83065795898438,0.9941966533660889,1
329,230,894.5902709960938,203.64938354492188,55.2581787109375,137.49771118164062,0.993281364440918,1
329,323,1254.291748046875,341.18292236328125,116.4332275390625,197.71575927734375,0.9932034015655518,1
329,307,733.0857543945312,236.59100341796875,68.28387451171875,168.76849365234375,0.9927772283554077,1
329,132,966.8115234375,199.262939453125,56.5682373046875,142.425537109375,0.992576003074646,1
329,105,1079.927490234375,306.5810546875,82.02685546875,215.43194580078125,0.9925701022148132,1
329,125,1052.926513671875,153.09036254882812,60.0914306640625,161.96881103515625,0.9919860363006592,1
329,246,953.7539672851562,118.0411376953125,48.84686279296875,125.53323364257812,0.9914352297782898,1
329,85,661.0069580078125,275.2452392578125,82.808349609375,194.66683959960938,0.9911208748817444,1
329,344,630.7899169921875,106.06231689453125,56.70556640625,144.5505828857422,0.9850622415542603,1
329,9,0.0,832.994384765625,80.14733123779297,246.735107421875,0.9838983416557312,1
329,67,1003.425048828125,233.126220703125,63.034423828125,164.44277954101562,0.9828124642372131,1
329,17,580.9951171875,471.5289001464844,120.31353759765625,253.21847534179688,0.9813217520713806,1
329,7,371.0726013183594,541.082763671875,108.434814453125,240.7554931640625,0.9751649498939514,1
329,21,139.1173095703125,394.2823791503906,72.85301208496094,209.18270874023438,0.9666171073913574,1
329,285,346.25616455078125,606.87744140625,129.51919555664062,308.4117431640625,0.9646181464195251,1
329,225,872.1495361328125,167.5026092529297,53.44244384765625,133.1383819580078,0.9632201194763184,1
329,222,1672.26123046875,406.7376708984375,100.6416015625,223.3843994140625,0.9612942337989807,1
329,150,479.53125,479.88946533203125,118.73077392578125,284.30706787109375,0.9568483233451843,1
329,25,1341.125732421875,188.52200317382812,54.374267578125,96.22262573242188,0.95168137550354,1
329,301,1073.395263671875,259.492431640625,68.3455810546875,181.03558349609375,0.9039536118507385,1
329,24,1118.6572265625,86.16395568847656,48.35546875,116.07801818847656,0.8993901014328003,1
329,331,1014.7303466796875,203.8910675048828,50.8463134765625,132.0854949951172,0.8974448442459106,1
329,272,794.6643676757812,135.46841430664062,57.24810791015625,134.76303100585938,0.8782578706741333,1
329,32,1250.818603515625,145.85728454589844,45.9302978515625,85.4373779296875,0.8726629018783569,1
329,341,835.29150390625,145.98602294921875,56.468017578125,125.94570922851562,0.8652825355529785,1
329,73,806.6654663085938,171.4913330078125,58.268798828125,146.30361938476562,0.8523698449134827,1
329,120,1285.759521484375,288.5799255371094,101.88916015625,223.66513061523438,0.8354645371437073,1
329,350,1121.71044921875,227.92282104492188,54.7650146484375,140.48507690429688,0.7981459498405457,1
329,279,691.9472045898438,360.5836181640625,52.154052734375,115.22854614257812,0.5508536100387573,1
329,335,1122.11376953125,176.0082550048828,39.1689453125,90.64372253417969,0.5402669906616211,1
329,351,825.4200439453125,170.25669860839844,43.72137451171875,101.62654113769531,0.5107408761978149,1
329,354,1153.3572998046875,172.2125244140625,59.560546875,156.02529907226562,0.5018860697746277,1
330,20,307.387939453125,743.7672119140625,154.88482666015625,336.2327880859375,0.9992678761482239,1
330,257,566.515380859375,214.9196014404297,63.99615478515625,161.4790496826172,0.9987415671348572,1
330,40,878.2119140625,304.5647888183594,102.4058837890625,211.98458862304688,0.9986982345581055,1
330,28,1605.009765625,430.53204345703125,98.7540283203125,236.2105712890625,0.9981805086135864,1
330,101,790.9030151367188,247.70071411132812,80.893310546875,195.08892822265625,0.9970218539237976,1
330,11,161.53675842285156,708.770263671875,128.16575622558594,353.3165283203125,0.9968810081481934,1
330,2,61.48887634277344,867.6656494140625,188.56207275390625,212.3343505859375,0.9955429434776306,1
330,142,595.789794921875,596.22900390625,104.5677490234375,278.783203125,0.9946768283843994,1
330,179,1143.3931884765625,307.85723876953125,74.578369140625,190.93997192382812,0.9946240782737732,1
330,100,542.9483032226562,387.3998107910156,91.5601806640625,205.46841430664062,0.9942860007286072,1
330,307,733.45556640625,238.07366943359375,67.32611083984375,168.41079711914062,0.9936330318450928,1
330,323,1256.3406982421875,346.4283142089844,112.989990234375,198.42001342773438,0.9917203187942505,1
330,230,894.5260009765625,204.29417419433594,56.158935546875,134.98948669433594,0.9917112588882446,1
330,125,1053.74267578125,152.03173828125,58.6435546875,161.90670776367188,0.9909847974777222,1
330,246,954.4305419921875,118.26375579833984,47.8492431640625,125.05750274658203,0.9897112846374512,1
330,132,963.2789306640625,198.88137817382812,57.28472900390625,145.8262939453125,0.9896491765975952,1
330,67,1001.7788696289062,231.74887084960938,65.20916748046875,167.6090087890625,0.9893646240234375,1
330,18,468.033203125,654.7261962890625,115.04144287109375,287.4632568359375,0.9878031611442566,1
330,110,1313.743896484375,274.52667236328125,71.09033203125,197.27655029296875,0.9873742461204529,1
330,85,658.525390625,279.41241455078125,69.794189453125,191.04531860351562,0.9826101660728455,1
330,17,582.3754272460938,473.834716796875,115.2623291015625,254.0274658203125,0.9785243272781372,1
330,225,872.1682739257812,168.720947265625,52.6253662109375,127.76824951171875,0.9765052795410156,1
330,9,0.0,834.5064086914062,77.04232025146484,245.49359130859375,0.9739707112312317,1
330,105,1078.732177734375,302.5746154785156,86.7813720703125,224.18112182617188,0.972572922706604,1
330,150,474.5979309082031,471.1064758300781,123.34921264648438,270.6913757324219,0.9722899198532104,1
330,344,632.8026733398438,108.34703826904297,56.22137451171875,141.54977416992188,0.9708758592605591,1
330,7,365.8733825683594,540.509033203125,107.92767333984375,237.22998046875,0.9669111371040344,1
330,21,139.6904754638672,393.37335205078125,73.14494323730469,225.22857666015625,0.9627000093460083,1
330,222,1685.3675537109375,407.0482177734375,84.064453125,204.59027099609375,0.9596917629241943,1
330,285,341.4639892578125,605.7451171875,128.5062255859375,293.72027587890625,0.9596728682518005,1
330,25,1340.6458740234375,187.25621032714844,54.711669921875,98.38743591308594,0.9370412826538086,1
330,24,1123.4285888671875,86.6809310913086,44.453369140625,106.2831802368164,0.9159684777259827,1
330,272,796.7979125976562,134.2822723388672,53.93927001953125,129.20066833496094,0.9112637042999268,1
330,301,1073.1187744140625,261.27288818359375,74.174072265625,187.81698608398438,0.8987345099449158,1
330,32,1253.2132568359375,144.55389404296875,42.3297119140625,85.45657348632812,0.8836917281150818,1
330,341,835.9697875976562,150.00315856933594,57.6453857421875,120.95326232910156,0.8710499405860901,1
330,331,1015.8643188476562,203.6263885498047,50.35064697265625,135.5713348388672,0.8691776394844055,1
330,73,800.9637451171875,159.97030639648438,58.62432861328125,166.29669189453125,0.8040804862976074,1
330,350,1122.6160888671875,227.8271942138672,53.02685546875,127.31370544433594,0.72928386926651,1
330,279,693.4286499023438,363.6675720214844,52.41668701171875,114.041259765625,0.6968199014663696,1
330,335,1121.6466064453125,176.66554260253906,40.5001220703125,93.25099182128906,0.6755954027175903,1
330,282,681.3782348632812,278.2166442871094,61.93768310546875,164.36773681640625,0.6692688465118408,1
330,120,1289.9281005859375,304.6086120605469,84.57958984375,208.45108032226562,0.6029477119445801,1
330,351,820.9004516601562,166.6055908203125,40.95355224609375,101.70724487304688,0.5560683608055115,1
331,20,304.7011413574219,752.9447021484375,154.40606689453125,327.0552978515625,0.9991580247879028,1
331,40,878.0498657226562,301.0860595703125,98.50836181640625,211.6878662109375,0.9990562796592712,1
331,257,565.9990234375,214.99374389648438,64.541748046875,162.77874755859375,0.9988930821418762,1
331,101,794.8001708984375,242.174560546875,80.163818359375,196.48123168945312,0.998775064945221,1
331,11,157.916259765625,713.9713745117188,129.7757568359375,345.88018798828125,0.9976001381874084,1
331,28,1606.6455078125,436.4350891113281,111.1204833984375,231.61032104492188,0.9971935153007507,1
331,2,59.05192947387695,869.3533325195312,188.872802734375,210.64666748046875,0.9961877465248108,1
331,132,968.9633178710938,201.03521728515625,57.50152587890625,144.44351196289062,0.993306577205658,1
331,142,589.9776000976562,600.1071166992188,108.98175048828125,281.10504150390625,0.9932522177696228,1
331,179,1145.518310546875,310.11663818359375,78.85400390625,191.32015991210938,0.9923688769340515,1
331,125,1054.0799560546875,146.72410583496094,60.49267578125,161.1276397705078,0.9922467470169067,1
331,323,1280.9146728515625,354.10455322265625,100.4989013671875,194.625732421875,0.992236316204071,1
331,307,734.728759765625,237.2090606689453,69.8642578125,171.1934051513672,0.9921467900276184,1
331,105,1083.76611328125,309.18408203125,84.1981201171875,220.03338623046875,0.9888350367546082,1
331,230,896.81396484375,203.64520263671875,54.4620361328125,132.7772216796875,0.9882823824882507,1
331,100,545.14990234375,387.442138671875,90.2437744140625,207.06463623046875,0.9880895018577576,1
331,246,955.2019653320312,119.28507232666016,48.6070556640625,125.93022918701172,0.9871883392333984,1
331,85,661.6459350585938,276.8652648925781,82.59649658203125,193.55294799804688,0.985910177230835,1
331,344,636.6441650390625,106.23011779785156,60.0501708984375,145.56568908691406,0.985196590423584,1
331,18,464.5257568359375,657.94970703125,114.273193359375,284.67315673828125,0.9810983538627625,1
331,67,1001.699462890625,234.96820068359375,64.8104248046875,163.753173828125,0.9806112051010132,1
331,285,335.09783935546875,608.7265625,133.64849853515625,323.102783203125,0.9764941334724426,1
331,17,579.12890625,474.767333984375,116.7841796875,271.373046875,0.9758363962173462,1
331,150,470.7770690917969,469.1606140136719,122.71212768554688,271.4132995605469,0.9730545878410339,1
331,9,0.0,838.4666137695312,73.37188720703125,241.53338623046875,0.9661781787872314,1
331,225,870.8870849609375,168.3484344482422,54.1448974609375,128.88218688964844,0.9619872570037842,1
331,110,1314.244140625,274.2383728027344,69.58544921875,191.77685546875,0.9577663540840149,1
331,272,796.3038940429688,134.65855407714844,54.21783447265625,132.42091369628906,0.9490785002708435,1
331,24,1124.470703125,88.73941802978516,45.51953125,106.0747299194336,0.9361386895179749,1
331,301,1069.810302734375,266.1586608886719,69.8353271484375,168.84478759765625,0.9276718497276306,1
331,25,1341.654052734375,188.09555053710938,54.6097412109375,97.09487915039062,0.9268169403076172,1
331,222,1694.0609130859375,409.9306335449219,75.941650390625,196.03579711914062,0.9240174293518066,1
331,21,144.16160583496094,398.2477722167969,71.32479858398438,211.72262573242188,0.92356276512146,1
331,32,1254.0677490234375,148.49879455566406,43.760009765625,82.53395080566406,0.9017143249511719,1
331,331,1018.0797729492188,205.5887908935547,49.74798583984375,130.54490661621094,0.8953145742416382,1
331,7,363.2880554199219,544.2927856445312,106.6220703125,243.84356689453125,0.8880473375320435,1
331,350,1122.8448486328125,224.68508911132812,56.438232421875,133.80484008789062,0.8055695295333862,1
331,73,805.0158081054688,156.48934936523438,61.92401123046875,153.70379638671875,0.7857707738876343,1
331,341,839.7588500976562,147.27638244628906,58.73211669921875,121.89591979980469,0.7439849972724915,1
331,279,693.82470703125,364.3462219238281,53.318359375,112.89053344726562,0.6120758056640625,1
331,351,824.5354614257812,161.55584716796875,42.085693359375,98.31634521484375,0.595623254776001,1
332,40,875.907958984375,299.0536193847656,95.5330810546875,211.7269287109375,0.9990679621696472,1
332,257,565.5416259765625,215.5415496826172,65.3052978515625,164.8068389892578,0.9990307092666626,1
332,20,296.5169982910156,751.0396728515625,152.95657348632812,328.9603271484375,0.9985944628715515,1
332,179,1149.3172607421875,311.0936584472656,77.783935546875,191.91122436523438,0.9976710677146912,1
332,101,798.0746459960938,243.1082763671875,78.3072509765625,193.37884521484375,0.9974115490913391,1
332,11,156.87313842773438,718.1519165039062,129.32962036132812,341.19476318359375,0.9973224997520447,1
332,2,58.72319030761719,870.6622314453125,185.30386352539062,209.3377685546875,0.9960166811943054,1
332,323,1308.2095947265625,364.0979919433594,76.35400390625,181.40243530273438,0.995458722114563,1
332,230,897.2164916992188,201.97952270507812,55.0509033203125,133.1976318359375,0.9953224062919617,1
332,132,969.3511352539062,200.09852600097656,58.38067626953125,144.97816467285156,0.9951022863388062,1
332,142,589.4020385742188,590.5457153320312,109.42901611328125,293.75836181640625,0.9948704242706299,1
332,105,1091.5897216796875,322.4608154296875,78.6317138671875,205.890869140625,0.9948034882545471,1
332,307,737.5992431640625,238.62986755371094,68.91290283203125,166.3882598876953,0.991909921169281,1
332,125,1055.025146484375,146.33474731445312,59.2564697265625,161.53546142578125,0.9912153482437134,1
332,246,955.6887817382812,119.4861068725586,48.9368896484375,125.3432388305664,0.9877626895904541,1
332,28,1606.0987548828125,446.5791931152344,126.4840087890625,220.72561645507812,0.9870589971542358,1
332,18,461.8861389160156,658.824951171875,114.58779907226562,280.3408203125,0.9866064190864563,1
332,344,638.9611206054688,105.87187194824219,59.1092529296875,144.82785034179688,0.9852065443992615,1
332,85,664.8729248046875,274.1986389160156,71.40423583984375,189.76800537109375,0.9838408827781677,1
332,100,546.7069091796875,389.47271728515625,91.2449951171875,219.52197265625,0.9837734699249268,1
332,285,327.7376403808594,608.523681640625,138.19415283203125,349.03240966796875,0.9774050116539001,1
332,110,1312.279541015625,274.08953857421875,69.6669921875,179.81402587890625,0.9756248593330383,1
332,9,0.0,842.9177856445312,71.69235229492188,237.08221435546875,0.975016713142395,1
332,301,1074.1624755859375,262.661376953125,70.6038818359375,192.84695434570312,0.9746962189674377,1
332,150,474.07794189453125,469.8572082519531,115.794189453125,266.9113464355469,0.973233699798584,1
