52,43,1053.3399658203125,583.125732421875,56.00537109375,150.3092041015625,0.9533727765083313,1
52,17,863.2079467773438,522.7210083007812,58.7650146484375,155.56683349609375,0.9498581886291504,1
52,20,1063.126220703125,652.4151000976562,68.52490234375,184.64776611328125,0.9106714129447937,1
52,88,1074.7718505859375,587.1206665039062,56.608642578125,151.29803466796875,0.9002732038497925,1
52,40,914.6746215820312,527.1721801757812,62.037841796875,148.90673828125,0.88835608959198,1
52,39,1010.182861328125,589.5382080078125,58.859130859375,147.2978515625,0.8840957283973694,1
52,33,1457.7720947265625,558.5719604492188,52.3895263671875,95.22998046875,0.8800157904624939,1
52,84,1027.5628662109375,677.3126220703125,58.314697265625,135.419677734375,0.8680594563484192,1
52,25,1061.7572021484375,488.17803955078125,46.59814453125,120.8734130859375,0.852313220500946,1
52,89,837.3015747070312,524.9522094726562,61.79803466796875,155.00701904296875,0.6511304974555969,1
52,90,1846.554443359375,795.5558471679688,73.445556640625,209.00238037109375,0.6195878386497498,1
52,37,1151.11279296875,673.446533203125,66.1697998046875,178.18695068359375,0.589592456817627,1
52,32,1277.5555419921875,490.6793518066406,63.5069580078125,153.23684692382812,0.5682520866394043,1
53,3,327.8186340332031,803.5132446289062,144.95599365234375,274.67291259765625,0.9994527697563171,1
53,1,734.0655517578125,787.4459228515625,104.150146484375,231.14959716796875,0.9993465542793274,1
53,4,1104.654296875,680.1494750976562,92.3843994140625,217.75531005859375,0.9978640675544739,1
53,42,1496.129150390625,642.5340576171875,71.909423828125,193.03948974609375,0.9976328611373901,1
53,7,651.8556518554688,781.923583984375,107.1844482421875,248.5545654296875,0.9971404075622559,1
53,2,1314.2381591796875,693.3440551757812,85.4510498046875,205.609130859375,0.9970093965530396,1
53,26,1171.98046875,692.8050537109375,82.3929443359375,209.963623046875,0.9955770969390869,1
53,9,452.6391296386719,807.3132934570312,116.09799194335938,272.68670654296875,0.9952428936958313,1
53,10,518.4606323242188,783.2647705078125,93.3597412109375,242.0264892578125,0.9952263832092285,1
53,15,847.1390991210938,599.247314453125,72.19769287109375,186.4736328125,0.994972825050354,1
53,22,798.9360961914062,536.1559448242188,59.04595947265625,145.124755859375,0.9941516518592834,1
53,6,983.3355712890625,637.1571044921875,61.0313720703125,177.34710693359375,0.9898179173469543,1
53,8,1543.392578125,670.981201171875,73.5894775390625,191.3143310546875,0.9897466897964478,1
53,11,898.5738525390625,609.515380859375,61.85198974609375,166.6744384765625,0.9896582961082458,1
53,56,1543.2086181640625,834.3573608398438,115.9053955078125,213.01373291015625,0.9894067645072937,1
53,27,1116.5933837890625,583.290283203125,59.2432861328125,145.66217041015625,0.9889688491821289,1
53,49,1199.0684814453125,615.7470703125,66.498291015625,184.195556640625,0.9846531748771667,1
53,90,1832.8052978515625,787.9093627929688,79.27783203125,224.6248779296875,0.9831628799438477,1
53,14,1410.2659912109375,681.2296142578125,102.0557861328125,215.89288330078125,0.9747680425643921,1
53,16,959.9559326171875,605.8677368164062,62.15301513671875,175.0064697265625,0.9732640981674194,1
53,19,976.0255126953125,516.1767578125,63.3013916015625,156.6593017578125,0.9665269255638123,1
53,39,1010.2024536132812,592.6388549804688,59.22662353515625,152.5169677734375,0.9658027291297913,1
53,84,1031.001220703125,676.9962158203125,54.4771728515625,136.0599365234375,0.946318507194519,1
53,20,1063.37109375,663.3404541015625,76.740478515625,188.34619140625,0.944348156452179,1
53,36,1239.484375,641.5853271484375,59.4459228515625,189.30804443359375,0.9430639743804932,1
53,17,866.7147216796875,530.9015502929688,62.6739501953125,149.0096435546875,0.923498809337616,1
53,43,1051.3953857421875,578.69091796875,60.7813720703125,151.76446533203125,0.9086896777153015,1
53,40,918.7467041015625,533.1865844726562,60.68084716796875,131.35858154296875,0.8962802886962891,1
53,33,1458.534423828125,560.9349365234375,52.728515625,96.92388916015625,0.8859265446662903,1
53,88,1080.88671875,589.1303100585938,49.9775390625,119.01336669921875,0.8750624060630798,1
53,25,1062.1251220703125,487.9638671875,46.64404296875,119.97406005859375,0.77033531665802,1
53,37,1154.84521484375,673.148681640625,56.1015625,159.468505859375,0.6517218351364136,1
53,30,1340.8623046875,509.9960021972656,43.0423583984375,95.29513549804688,0.5997714996337891,1
53,32,1278.0985107421875,490.4450378417969,62.3045654296875,156.30654907226562,0.5824429392814636,1
53,86,1068.3515625,614.787109375,61.4600830078125,145.99993896484375,0.5613074898719788,1
53,89,837.4057006835938,527.5557861328125,61.4498291015625,155.27325439453125,0.5062045454978943,1
54,3,329.6842956542969,803.9015502929688,140.99899291992188,273.39727783203125,0.9992929697036743,1
54,4,1107.3433837890625,680.3432006835938,93.023681640625,223.45166015625,0.9985935091972351,1
54,7,650.7042236328125,781.2908935546875,106.411865234375,249.7841796875,0.9983845949172974,1
54,42,1495.5665283203125,645.210693359375,74.4468994140625,195.51531982421875,0.9981535077095032,1
54,1,734.151123046875,791.4129638671875,107.22821044921875,225.686767578125,0.997884213924408,1
54,2,1317.611572265625,697.5538940429688,81.703125,204.6077880859375,0.9975409507751465,1
54,8,1542.5533447265625,668.701171875,82.0418701171875,190.48406982421875,0.9960730075836182,1
54,9,456.0733337402344,806.6529541015625,111.62606811523438,273.3470458984375,0.9954564571380615,1
54,22,800.1557006835938,536.3772583007812,59.9476318359375,146.79449462890625,0.9954460859298706,1
54,90,1821.396728515625,786.81640625,87.3875732421875,234.54473876953125,0.9953458905220032,1
54,15,850.1570434570312,598.154296875,69.17559814453125,188.260498046875,0.9951072931289673,1
54,10,517.4420776367188,781.3963623046875,97.5343017578125,251.4656982421875,0.9949461817741394,1
54,11,897.9326171875,606.0579223632812,63.280029296875,169.72991943359375,0.9947497248649597,1
54,6,980.9324951171875,639.4378051757812,66.4521484375,182.55743408203125,0.99363774061203,1
54,26,1177.39697265625,698.8109130859375,81.6766357421875,203.96319580078125,0.9935334920883179,1
54,56,1535.6829833984375,831.9512939453125,124.24267578125,229.8192138671875,0.9891471862792969,1
54,27,1116.68994140625,583.1476440429688,59.4281005859375,147.219970703125,0.9843631386756897,1
54,49,1199.9105224609375,614.0116577148438,67.0164794921875,193.38287353515625,0.9780729413032532,1
54,84,1030.6849365234375,671.4389038085938,58.72021484375,148.70428466796875,0.9733841419219971,1
54,16,960.353759765625,601.2035522460938,62.14678955078125,180.361572265625,0.9706507325172424,1
54,39,1009.7723388671875,593.283203125,60.42578125,158.69305419921875,0.9699710011482239,1
54,20,1067.21728515625,657.5509033203125,75.9736328125,195.74114990234375,0.9688401818275452,1
54,14,1412.610595703125,694.4534301757812,104.3470458984375,206.43115234375,0.9665219187736511,1
54,19,976.8527221679688,517.745849609375,64.34295654296875,154.3511962890625,0.9542720913887024,1
54,43,1051.4742431640625,581.7882690429688,65.027099609375,155.73480224609375,0.9487653970718384,1
54,36,1241.986328125,640.0206909179688,55.2225341796875,188.2884521484375,0.9382283687591553,1
54,40,918.4417724609375,533.3026123046875,61.52490234375,132.79296875,0.8736923933029175,1
54,88,1080.4561767578125,590.2045288085938,49.27587890625,116.260986328125,0.8735575675964355,1
54,17,866.5818481445312,528.0205688476562,55.05718994140625,149.95318603515625,0.8732286095619202,1
54,33,1458.1451416015625,561.9124755859375,52.1219482421875,93.5966796875,0.85771244764328,1
54,25,1059.058349609375,486.75531005859375,48.2274169921875,125.4320068359375,0.809656023979187,1
54,91,1457.0889892578125,689.8739013671875,62.963623046875,174.49713134765625,0.774181067943573,1
54,34,1198.2943115234375,590.37255859375,57.885498046875,147.937255859375,0.7703230977058411,1
54,89,837.3854370117188,531.1212158203125,59.99530029296875,152.72021484375,0.5854691863059998,1
54,30,1342.1376953125,510.4602966308594,40.70263671875,92.71298217773438,0.563433825969696,1
54,47,893.1753540039062,520.7251586914062,60.76763916015625,153.78363037109375,0.5554852485656738,1
54,92,1259.675537109375,576.1689453125,37.857177734375,130.4168701171875,0.5252209901809692,1
54,86,1066.17529296875,597.1214599609375,76.6708984375,182.5240478515625,0.521992564201355,1
55,3,330.3844299316406,803.5101318359375,141.63018798828125,272.7515869140625,0.9995953440666199,1
55,7,647.906982421875,782.4038696289062,108.13525390625,249.52313232421875,0.9989792704582214,1
55,4,1109.8779296875,679.4215698242188,92.878173828125,221.9837646484375,0.9979276657104492,1
55,2,1318.8021240234375,691.5023803710938,81.5478515625,211.621826171875,0.9978405237197876,1
55,42,1496.107177734375,646.4920043945312,75.86962890625,202.34283447265625,0.9977116584777832,1
55,10,518.39208984375,779.823974609375,94.7376708984375,250.8370361328125,0.996793806552887,1
55,1,731.4708862304688,792.2206420898438,108.880126953125,228.177001953125,0.9964510202407837,1
55,22,797.6580200195312,538.6433715820312,61.22430419921875,142.77734375,0.9963739514350891,1
55,90,1812.0714111328125,785.2333374023438,91.482177734375,237.47998046875,0.9960783123970032,1
55,26,1177.0218505859375,696.170654296875,86.5220947265625,207.27374267578125,0.9959343671798706,1
55,15,850.6998291015625,597.0307006835938,70.99786376953125,192.729736328125,0.9952785968780518,1
55,9,457.8533020019531,806.7727661132812,109.49258422851562,273.22723388671875,0.9946241974830627,1
55,8,1544.0242919921875,669.3923950195312,74.5675048828125,191.04278564453125,0.993093729019165,1
55,11,899.685546875,609.3209838867188,61.87109375,167.0927734375,0.9909212589263916,1
55,6,982.19482421875,640.82470703125,66.6123046875,178.8052978515625,0.9878045320510864,1
55,14,1410.3753662109375,689.9536743164062,101.64208984375,211.5308837890625,0.9846596717834473,1
55,20,1068.2796630859375,654.5584106445312,79.0430908203125,198.5867919921875,0.9771047234535217,1
55,27,1116.9637451171875,582.4359741210938,58.512451171875,148.60113525390625,0.9752551913261414,1
55,16,963.1319580078125,603.1439208984375,61.12646484375,168.05596923828125,0.9747680425643921,1
55,84,1031.0999755859375,675.3116455078125,58.7115478515625,143.874267578125,0.9745270609855652,1
55,56,1532.4163818359375,831.0935668945312,110.371826171875,228.50689697265625,0.9721807241439819,1
55,49,1202.39404296875,611.732421875,67.0955810546875,194.554443359375,0.970770537853241,1
55,39,1010.6563720703125,593.3579711914062,60.2547607421875,154.60687255859375,0.960960328578949,1
55,19,978.4527587890625,520.7980346679688,62.626953125,141.60491943359375,0.9514899849891663,1
55,17,868.3644409179688,533.6053466796875,59.0057373046875,142.284423828125,0.9292593598365784,1
55,43,1049.5382080078125,580.29833984375,66.2769775390625,162.46490478515625,0.9033608436584473,1
55,36,1238.286376953125,640.9029541015625,62.109375,195.139404296875,0.8937212824821472,1
55,33,1457.8055419921875,561.59423828125,52.6611328125,95.88275146484375,0.8455197811126709,1
55,88,1080.714599609375,587.930419921875,49.5916748046875,122.2266845703125,0.835083544254303,1
55,34,1198.3267822265625,586.7941284179688,58.331298828125,150.22381591796875,0.8285962343215942,1
55,40,918.8252563476562,535.2210693359375,61.05865478515625,122.74603271484375,0.816369891166687,1
55,94,1418.8822021484375,675.9429931640625,65.9696044921875,174.50909423828125,0.7431802153587341,1
55,5,1305.6043701171875,667.7702026367188,61.7086181640625,176.8277587890625,0.7319332957267761,1
55,89,836.3374633789062,531.8982543945312,62.77593994140625,154.83673095703125,0.7282885313034058,1
55,30,1342.9183349609375,509.81646728515625,39.9276123046875,91.21270751953125,0.7041436433792114,1
55,25,1060.8876953125,485.81427001953125,47.539306640625,124.33056640625,0.681893527507782,1
55,47,892.7308349609375,524.3505249023438,60.343017578125,143.92022705078125,0.6298431158065796,1
55,32,1279.9925537109375,488.4241027832031,56.8892822265625,140.49612426757812,0.5158966183662415,1
56,3,333.4709167480469,799.4945678710938,138.98904418945312,275.90936279296875,0.9996708631515503,1
56,7,648.0223999023438,783.4835205078125,107.95660400390625,248.368408203125,0.9993510842323303,1
56,4,1109.525634765625,679.4210815429688,97.92724609375,226.7451171875,0.9980816841125488,1
56,42,1497.0660400390625,651.1605834960938,76.83349609375,193.9873046875,0.9973364472389221,1
56,1,730.2093505859375,793.6338500976562,111.10870361328125,231.94732666015625,0.9966802597045898,1
56,2,1317.9613037109375,696.7676391601562,85.9166259765625,205.99530029296875,0.9962156414985657,1
56,56,1527.5855712890625,833.2180786132812,101.5235595703125,228.52850341796875,0.9946552515029907,1
56,10,518.6217651367188,779.8806762695312,93.8375244140625,247.63665771484375,0.9940727353096008,1
56,15,850.9722900390625,600.589599609375,71.9188232421875,187.48419189453125,0.9930315017700195,1
56,9,460.53363037109375,809.035400390625,109.3780517578125,270.964599609375,0.9920599460601807,1
56,22,796.245361328125,536.9711303710938,62.85699462890625,146.31689453125,0.9909329414367676,1
56,8,1548.0589599609375,673.1200561523438,69.8577880859375,180.7657470703125,0.9900369644165039,1
56,26,1179.8306884765625,702.73974609375,81.6480712890625,201.70477294921875,0.9895197153091431,1
56,20,1068.8687744140625,650.9165649414062,74.7244873046875,203.90643310546875,0.9865161180496216,1
56,11,899.8619384765625,605.6156616210938,61.79095458984375,168.1400146484375,0.9853259325027466,1
56,90,1803.0382080078125,789.2457885742188,101.83056640625,237.78253173828125,0.9851874113082886,1
56,14,1408.58251953125,687.1354370117188,101.711669921875,215.6805419921875,0.9810081720352173,1
56,27,1111.879638671875,583.7339477539062,62.0721435546875,145.62921142578125,0.9773463606834412,1
56,16,964.626708984375,603.6043701171875,56.66864013671875,177.49755859375,0.9738500714302063,1
56,6,986.7174072265625,644.1504516601562,63.1790771484375,169.37353515625,0.9714492559432983,1
56,49,1203.5843505859375,618.360107421875,63.770751953125,185.50836181640625,0.9609686732292175,1
56,19,983.44970703125,520.7553100585938,57.3447265625,131.3643798828125,0.9573306441307068,1
56,84,1033.8516845703125,682.5927124023438,55.856689453125,139.01300048828125,0.956558883190155,1
56,34,1198.2861328125,588.7539672851562,58.310302734375,154.56536865234375,0.9531190991401672,1
56,39,1013.46630859375,593.236083984375,56.868408203125,149.2232666015625,0.9455476999282837,1
56,5,1304.6221923828125,670.056396484375,61.8638916015625,179.03656005859375,0.9322201013565063,1
56,43,1050.15966796875,583.607666015625,61.196533203125,163.41168212890625,0.9143261909484863,1
56,17,865.7034301757812,527.8026123046875,56.23736572265625,151.6451416015625,0.894943118095398,1
56,36,1241.6529541015625,643.7257690429688,57.5576171875,192.65716552734375,0.892270028591156,1
56,88,1080.8843994140625,590.4204711914062,48.301513671875,111.77337646484375,0.8625479340553284,1
56,33,1457.531494140625,560.5043334960938,51.93212890625,95.47357177734375,0.8585700392723083,1
56,25,1058.3531494140625,485.91204833984375,48.8382568359375,129.6612548828125,0.854176938533783,1
56,57,915.120361328125,527.6652221679688,61.12506103515625,137.1075439453125,0.69244784116745,1
56,30,1342.9630126953125,511.3503112792969,40.8155517578125,90.56283569335938,0.6439647674560547,1
56,94,1418.60302734375,679.38525390625,56.7137451171875,168.31890869140625,0.6013462543487549,1
56,91,1448.0489501953125,685.7409057617188,62.9163818359375,173.16571044921875,0.5542569756507874,1
56,37,1159.7305908203125,673.5938720703125,56.260498046875,155.7384033203125,0.5239666700363159,1
