43,5,1349.88134765625,666.4895629882812,79.39404296875,201.0645751953125,0.9945080876350403,1
43,4,1071.76708984375,669.0291137695312,80.835693359375,227.1517333984375,0.9943687319755554,1
43,11,890.9895629882812,591.4808349609375,66.17303466796875,174.90338134765625,0.9940503239631653,1
43,15,835.5558471679688,590.6073608398438,69.81207275390625,180.936767578125,0.9934038519859314,1
43,44,1623.854736328125,829.2538452148438,127.523193359375,225.03460693359375,0.9903678894042969,1
43,26,1180.8570556640625,606.9835815429688,54.2738037109375,164.60614013671875,0.9867920875549316,1
43,35,1046.076171875,572.4577026367188,79.1715087890625,186.9578857421875,0.9862951636314392,1
43,20,1042.492919921875,634.9226684570312,79.1944580078125,205.16070556640625,0.9861345887184143,1
43,47,1003.2256469726562,582.6563720703125,61.57696533203125,148.6292724609375,0.9832120537757874,1
43,49,1242.3631591796875,640.7494506835938,59.7694091796875,183.8021240234375,0.9751878976821899,1
43,16,951.159912109375,597.32275390625,63.11883544921875,172.9598388671875,0.9669880867004395,1
43,43,1205.88623046875,590.5018920898438,59.9898681640625,139.91064453125,0.9647348523139954,1
43,19,907.6471557617188,521.8145751953125,62.261962890625,143.445556640625,0.9586486220359802,1
43,17,849.7058715820312,516.8312377929688,65.21728515625,143.62030029296875,0.9468328952789307,1
43,33,1457.384765625,555.8673706054688,52.9202880859375,95.7852783203125,0.9262877106666565,1
43,36,1479.2852783203125,630.6270751953125,69.271240234375,204.56939697265625,0.9176943302154541,1
43,38,971.1045532226562,512.1069946289062,57.57745361328125,141.48431396484375,0.8954318761825562,1
43,25,1058.015625,485.2926940917969,51.9154052734375,131.24453735351562,0.8718734979629517,1
43,24,978.809326171875,632.7440185546875,63.25732421875,161.55352783203125,0.841659665107727,1
43,32,1276.2755126953125,484.95355224609375,45.953125,108.00146484375,0.7523333430290222,1
44,3,325.63348388671875,806.6366577148438,129.54833984375,271.18695068359375,0.9995940327644348,1
44,1,751.3816528320312,776.3418579101562,100.26287841796875,228.69384765625,0.9995540976524353,1
44,2,1286.0987548828125,680.0137939453125,78.4136962890625,192.21624755859375,0.9993466734886169,1
44,6,1134.56787109375,669.01025390625,90.6171875,217.1588134765625,0.9989792704582214,1
44,10,502.793701171875,784.7437133789062,97.7872314453125,253.10321044921875,0.9988572597503662,1
44,7,658.4074096679688,765.2781372070312,110.753662109375,258.65081787109375,0.9984577894210815,1
44,14,1463.1190185546875,685.5138549804688,100.93701171875,226.10394287109375,0.9981513619422913,1
44,4,1075.9620361328125,679.5006713867188,79.749267578125,212.7528076171875,0.9975764155387878,1
44,9,437.9190979003906,813.3650512695312,120.13888549804688,266.63494873046875,0.9954240918159485,1
44,5,1345.8721923828125,666.4922485351562,79.1990966796875,201.16070556640625,0.9953404664993286,1
44,22,800.43310546875,527.0934448242188,60.8880615234375,153.115478515625,0.9943102598190308,1
44,12,1536.5125732421875,663.28955078125,69.2230224609375,193.197021484375,0.9940821528434753,1
44,27,1113.060791015625,573.3384399414062,62.01708984375,151.26708984375,0.9936461448669434,1
44,44,1622.16943359375,820.9579467773438,112.2415771484375,229.53936767578125,0.9935583472251892,1
44,11,895.4203491210938,593.43017578125,64.24127197265625,171.50726318359375,0.9927021265029907,1
44,15,838.0408325195312,590.7819213867188,67.70184326171875,180.9825439453125,0.9880515336990356,1
44,19,904.7312622070312,517.7233276367188,65.5562744140625,147.02935791015625,0.9856482744216919,1
44,35,1048.845947265625,572.8674926757812,76.653076171875,189.26690673828125,0.9843462109565735,1
44,20,1045.533447265625,634.6351928710938,76.68115234375,205.17529296875,0.9777707457542419,1
44,49,1243.164306640625,640.5458374023438,59.1888427734375,184.92315673828125,0.9755077958106995,1
44,16,952.4325561523438,597.079345703125,61.4498291015625,170.04315185546875,0.9744453430175781,1
44,43,1209.160888671875,591.2188110351562,58.338623046875,136.98480224609375,0.9706712365150452,1
44,47,1005.9293823242188,583.2097778320312,61.57049560546875,147.175537109375,0.9672455191612244,1
44,26,1188.2166748046875,604.7473754882812,58.3251953125,170.11822509765625,0.9504061937332153,1
44,33,1456.9693603515625,556.560546875,53.508544921875,95.80828857421875,0.9409218430519104,1
44,38,972.1963500976562,516.2340698242188,60.46685791015625,144.1285400390625,0.9195089936256409,1
44,17,849.6435546875,518.2908935546875,65.04949951171875,142.9871826171875,0.8976059556007385,1
44,25,1059.3922119140625,484.6412658691406,51.2943115234375,132.11007690429688,0.894341230392456,1
44,36,1487.8629150390625,631.157958984375,66.908203125,191.67974853515625,0.883185863494873,1
44,24,986.1688232421875,633.3903198242188,65.628662109375,160.1258544921875,0.8705039024353027,1
44,32,1278.8023681640625,484.0038757324219,44.6873779296875,97.64016723632812,0.7384110689163208,1
45,3,327.21453857421875,804.6203002929688,131.79714965820312,271.73602294921875,0.9995470643043518,1
45,1,750.65087890625,778.3046264648438,99.9151611328125,228.69049072265625,0.9994245767593384,1
45,10,505.6108093261719,784.7366943359375,97.38888549804688,253.4761962890625,0.9994032382965088,1
45,2,1288.7525634765625,681.384521484375,77.38232421875,192.67462158203125,0.9986780285835266,1
45,4,1074.9383544921875,678.7355346679688,87.7677001953125,217.3221435546875,0.9984914064407349,1
45,44,1613.56103515625,822.0919189453125,103.8262939453125,229.0648193359375,0.9981902241706848,1
45,14,1459.093505859375,694.2449340820312,97.088623046875,219.02001953125,0.9981216788291931,1
45,7,658.7738647460938,766.837158203125,109.1669921875,251.33038330078125,0.997863233089447,1
45,9,439.65179443359375,811.9459228515625,121.075439453125,268.0540771484375,0.9961572289466858,1
45,6,1143.2857666015625,677.3818359375,85.83056640625,209.052734375,0.995901882648468,1
45,27,1111.8885498046875,575.2083129882812,63.7950439453125,167.68658447265625,0.995776355266571,1
45,5,1344.5579833984375,667.8712158203125,76.99951171875,201.19354248046875,0.9943006038665771,1
45,11,896.4784545898438,597.4384765625,63.1007080078125,165.451904296875,0.994083821773529,1
45,22,800.844482421875,528.9658813476562,61.38836669921875,149.66815185546875,0.9907739758491516,1
45,12,1543.084716796875,669.5361938476562,65.5440673828125,189.16082763671875,0.9906182885169983,1
45,35,1049.83642578125,580.2035522460938,74.499267578125,165.28192138671875,0.9891536831855774,1
45,49,1244.7186279296875,637.5762939453125,56.273681640625,184.92999267578125,0.9826807379722595,1
45,19,904.4080810546875,517.828857421875,67.42791748046875,160.29742431640625,0.9808183908462524,1
45,26,1190.0670166015625,600.2305297851562,76.0452880859375,183.2314453125,0.9749954342842102,1
45,20,1044.549072265625,624.3981323242188,76.3349609375,202.85015869140625,0.9674167633056641,1
45,15,839.0397338867188,588.887939453125,65.668212890625,183.218994140625,0.9654088020324707,1
45,47,1007.1824951171875,583.2671508789062,60.1751708984375,149.28228759765625,0.9633641242980957,1
45,38,974.8319091796875,514.5833129882812,60.252685546875,144.86468505859375,0.9627379179000854,1
45,16,953.8763427734375,598.7946166992188,60.05609130859375,171.91986083984375,0.9596356749534607,1
45,36,1490.9991455078125,644.3880615234375,75.095947265625,201.4300537109375,0.9422873854637146,1
45,33,1456.6737060546875,558.443359375,53.774658203125,95.0677490234375,0.9405498504638672,1
45,24,979.461181640625,631.068115234375,63.305908203125,165.41241455078125,0.9396994709968567,1
45,43,1211.9967041015625,592.3154907226562,53.558837890625,141.6182861328125,0.9333000183105469,1
45,25,1061.6361083984375,485.4162292480469,47.1923828125,119.20455932617188,0.9315051436424255,1
45,17,856.4967041015625,522.0565795898438,60.7254638671875,139.34954833984375,0.9163441061973572,1
46,2,1294.06298828125,683.2161865234375,79.2103271484375,202.07354736328125,0.9995447993278503,1
46,1,750.4160766601562,782.0140991210938,100.7117919921875,226.18609619140625,0.999489426612854,1
46,10,508.6378173828125,783.3587646484375,94.548095703125,254.247314453125,0.9994409680366516,1
46,3,330.57305908203125,804.811279296875,130.28463745117188,272.458251953125,0.999351441860199,1
46,44,1615.638427734375,823.810546875,85.00341796875,214.7401123046875,0.9984371066093445,1
46,7,659.210693359375,766.1665649414062,109.42120361328125,260.48760986328125,0.997806966304779,1
46,14,1456.357666015625,692.2630004882812,94.224365234375,220.8009033203125,0.9975379705429077,1
46,27,1116.9371337890625,577.0348510742188,60.2354736328125,152.06158447265625,0.9971544742584229,1
46,22,801.372802734375,527.912353515625,60.55487060546875,149.40155029296875,0.9959830045700073,1
46,6,1145.5826416015625,678.8471069335938,87.2066650390625,208.79766845703125,0.9957593083381653,1
46,4,1082.3082275390625,678.23681640625,84.6953125,213.60089111328125,0.9954959154129028,1
46,9,442.1354064941406,809.8560791015625,119.55490112304688,270.1439208984375,0.9954881072044373,1
46,12,1542.6534423828125,672.8001098632812,68.866455078125,185.4217529296875,0.9951919317245483,1
46,5,1346.660400390625,671.1958618164062,75.508544921875,198.4951171875,0.9948015213012695,1
46,11,897.2420654296875,596.5457153320312,63.69781494140625,164.586181640625,0.9914906620979309,1
46,26,1188.2735595703125,604.0582885742188,78.240478515625,181.2276611328125,0.9900717735290527,1
46,49,1240.7135009765625,639.1720581054688,57.477783203125,187.96148681640625,0.9850069880485535,1
46,19,902.5272827148438,517.0989379882812,68.59063720703125,161.65997314453125,0.9838876128196716,1
46,38,975.8309936523438,511.00653076171875,61.41839599609375,145.6785888671875,0.9828821420669556,1
46,35,1053.50634765625,577.8495483398438,73.633544921875,185.62994384765625,0.976389467716217,1
46,36,1491.618408203125,639.203125,75.1441650390625,208.92974853515625,0.9756199717521667,1
46,16,954.6487426757812,599.4396362304688,61.71942138671875,172.94964599609375,0.9676167368888855,1
46,20,1040.87646484375,645.1778564453125,84.3197021484375,190.96466064453125,0.9556109309196472,1
46,25,1064.91845703125,487.8575134277344,45.2869873046875,114.98452758789062,0.9506930112838745,1
46,47,1008.6715087890625,584.2592163085938,61.118408203125,151.67535400390625,0.948688268661499,1
46,33,1457.745361328125,561.2726440429688,53.7230224609375,93.34088134765625,0.9377252459526062,1
46,43,1213.9378662109375,595.0774536132812,53.760009765625,138.87347412109375,0.934962809085846,1
46,15,842.8035888671875,590.2724609375,62.50079345703125,185.0338134765625,0.9268731474876404,1
46,24,981.7721557617188,626.553955078125,62.09332275390625,167.95977783203125,0.9151417016983032,1
46,17,857.7813720703125,528.9903564453125,59.44635009765625,138.352294921875,0.9110370874404907,1
46,32,1282.592041015625,485.3778076171875,45.4588623046875,100.78564453125,0.7958346605300903,1
47,10,510.74114990234375,779.5325317382812,92.28302001953125,258.28680419921875,0.999210000038147,1
47,3,328.4281921386719,808.2203979492188,139.32382202148438,271.60296630859375,0.9991520643234253,1
47,2,1297.7568359375,686.9271850585938,81.0826416015625,205.3924560546875,0.9988742470741272,1
47,1,745.4264526367188,781.6112670898438,99.74560546875,229.759765625,0.9987506866455078,1
47,7,658.6273193359375,769.0765380859375,109.0367431640625,249.50421142578125,0.9983502626419067,1
47,12,1541.7894287109375,670.2764892578125,71.728271484375,193.18255615234375,0.9982611536979675,1
47,14,1451.4794921875,691.8184814453125,97.8160400390625,220.58245849609375,0.9981278777122498,1
47,44,1612.356201171875,828.8360595703125,74.071533203125,209.319091796875,0.997786283493042,1
47,4,1080.6168212890625,681.4873046875,90.20654296875,218.832275390625,0.997589111328125,1
47,27,1116.7940673828125,579.5065307617188,60.6739501953125,147.5157470703125,0.9973413348197937,1
47,6,1147.648193359375,680.2590942382812,83.06787109375,209.9278564453125,0.9966999888420105,1
47,9,443.0498046875,808.02783203125,118.870849609375,271.97216796875,0.9959003329277039,1
47,22,802.950439453125,531.2906494140625,58.50372314453125,148.86358642578125,0.9950771927833557,1
47,11,894.4517211914062,598.3873291015625,66.0498046875,176.88323974609375,0.9899312257766724,1
47,26,1188.427490234375,604.5391235351562,78.4273681640625,180.35675048828125,0.9889681935310364,1
47,5,1345.2481689453125,673.7835693359375,74.861328125,195.46978759765625,0.9881173968315125,1
47,38,975.5775756835938,510.685546875,61.69757080078125,147.47039794921875,0.9866964221000671,1
47,49,1240.2677001953125,638.4270629882812,58.4246826171875,189.220703125,0.9845747351646423,1
47,35,1049.6793212890625,583.8034057617188,75.390869140625,170.63568115234375,0.9779291749000549,1
47,19,903.3621215820312,517.7227783203125,70.59698486328125,161.79498291015625,0.9731131196022034,1
47,20,1049.6292724609375,643.123046875,79.3829345703125,198.977783203125,0.9722185730934143,1
47,36,1489.40771484375,641.4306030273438,75.45751953125,208.5264892578125,0.9672166109085083,1
47,24,981.3837890625,626.5175170898438,62.571533203125,171.02557373046875,0.9644407033920288,1
47,16,955.1350708007812,603.7051391601562,62.8712158203125,176.36529541015625,0.9571933746337891,1
47,33,1457.04541015625,559.259521484375,54.8814697265625,98.1937255859375,0.9512485265731812,1
47,15,840.0226440429688,592.911865234375,67.9522705078125,186.01763916015625,0.9381212592124939,1
47,17,861.556884765625,523.1838989257812,58.41192626953125,148.46807861328125,0.9230296611785889,1
47,47,1009.0450439453125,584.8177490234375,60.060791015625,150.0008544921875,0.886073648929596,1
47,25,1064.451416015625,489.0932922363281,46.1171875,111.72756958007812,0.8789457082748413,1
47,32,1281.7303466796875,488.1428527832031,47.3497314453125,106.40866088867188,0.7721775770187378,1
48,10,512.429443359375,782.4612426757812,90.906494140625,252.00640869140625,0.9994839429855347,1
48,3,328.9742431640625,808.0953369140625,138.15228271484375,271.62109375,0.9992838501930237,1
48,1,742.362060546875,781.805908203125,100.0677490234375,227.568359375,0.999022364616394,1
48,4,1090.0574951171875,681.8523559570312,82.509765625,220.36895751953125,0.998448371887207,1
48,7,655.6358032226562,768.2832641601562,110.4837646484375,255.698486328125,0.9983311295509338,1
48,2,1300.4444580078125,688.7819213867188,87.97705078125,200.0706787109375,0.9980759620666504,1
48,12,1542.478759765625,669.6357421875,71.2064208984375,191.75494384765625,0.997611403465271,1
48,9,443.38958740234375,805.3827514648438,120.3184814453125,274.61724853515625,0.9969792366027832,1
48,14,1445.6513671875,689.9950561523438,94.1041259765625,216.07470703125,0.9966940879821777,1
48,27,1116.3057861328125,581.599853515625,60.5853271484375,147.47381591796875,0.9963181018829346,1
48,22,802.47802734375,531.2222900390625,58.73809814453125,148.1060791015625,0.9957320094108582,1
48,44,1599.841796875,829.8490600585938,76.9407958984375,203.28717041015625,0.9944485425949097,1
48,6,1154.944580078125,687.8198852539062,80.4263916015625,200.44415283203125,0.9937722086906433,1
48,11,894.5574951171875,599.8748168945312,65.642578125,176.6357421875,0.9928560256958008,1
48,49,1241.5723876953125,637.3057250976562,57.002197265625,194.38232421875,0.9904428124427795,1
48,26,1188.476318359375,606.9038696289062,77.2781982421875,178.63348388671875,0.9834867715835571,1
48,38,974.6963500976562,512.9598999023438,63.02276611328125,149.8394775390625,0.9806397557258606,1
48,36,1489.248046875,640.9176025390625,74.7841796875,202.37005615234375,0.9776199460029602,1
48,16,954.726806640625,601.800048828125,63.92230224609375,178.59039306640625,0.9735195636749268,1
48,24,979.4652709960938,626.813720703125,64.56427001953125,173.7279052734375,0.9728429913520813,1
